"","word","word_count","word_count_norm","on_cdi","prob"
"1","you",340268,44502.2750870675,1,0.0445022750870675
"2","the",249011,32567.141258378,1,0.032567141258378
"3","a",168620,22053.1276087711,1,0.0220531276087711
"4","it",157215,20561.5138003377,1,0.0205615138003377
"5","I",146217,19123.1298752917,1,0.0191231298752917
"6","to",124012,16219.0277607574,1,0.0162190277607574
"7","what",123219,16115.3144990224,1,0.0161153144990224
"8","that",122519,16023.7643310344,1,0.0160237643310344
"9","and",119627,15645.5313512896,1,0.0156455313512896
"10","is",96682,12644.6476305966,1,0.0126446476305966
"11","xxx",96052,12562.2524794074,0,0.0125622524794074
"12","do",86842,11357.7138405936,1,0.0113577138405936
"13","inside",80570,10537.424335421,1,0.010537424335421
"14","this",76526,10008.5259363588,1,0.0100085259363588
"15","oh",76009,9940.9095980019,0,0.0099409095980019
"16","okay",72549,9488.39019623255,0,0.00948839019623255
"17","on",69677,9112.77293557314,1,0.00911277293557314
"18","your",64288,8407.96742801966,1,0.00840796742801966
"19","no",60836,7956.49431388446,1,0.00795649431388446
"20","that's",58489,7649.53967921606,0,0.00764953967921606
"21","yeah",56140,7342.32347263912,0,0.00734232347263912
"22","don't",54124,7078.65898883363,1,0.00707865898883363
"23","gonna",53104,6945.25731547966,1,0.00694525731547966
"24","here",52617,6881.56455575085,1,0.00688156455575085
"25","there",52170,6823.10323419278,1,0.00682310323419278
"26","we",50749,6637.25639317711,1,0.00663725639317711
"27","one",50741,6636.21010554296,0,0.00663621010554296
"28","go",50700,6630.84788141794,1,0.00663084788141794
"29","can",50448,6597.88982094226,1,0.00659788982094226
"30","are",50335,6583.11100810991,1,0.00658311100810991
"31","he",49689,6498.62328165239,1,0.00649862328165239
"32","see",47616,6227.50399845359,1,0.00622750399845359
"33","like",44971,5881.57514941314,1,0.00588157514941314
"34","of",44701,5846.26294176062,1,0.00584626294176062
"35","me",42549,5564.8115681746,1,0.0055648115681746
"36","right",41769,5462.79852384509,0,0.00546279852384509
"37","it's",41624,5443.83456047614,0,0.00544383456047614
"38","want",41004,5362.74726882961,0,0.00536274726882961
"39","have",40751,5329.65842239966,1,0.00532965842239966
"40","get",38230,4999.94703168852,1,0.00499994703168852
"41","know",38015,4971.82805152077,0,0.00497182805152077
"42","put",37241,4870.59972291688,1,0.00487059972291688
"43","did",37066,4847.71218091987,1,0.00484771218091987
"44","up",36206,4735.23626024888,1,0.00473523626024888
"45","for",35817,4684.36052403839,1,0.00468436052403839
"46","with",35065,4586.00948642841,1,0.00458600948642841
"47","not",32462,4245.57364746724,1,0.00424557364746724
"48","look",31906,4172.8566568939,1,0.0041728566568939
"49","what's",31601,4132.96694084198,0,0.00413296694084198
"50","now",29966,3919.13190561282,1,0.00391913190561282
"51","they",29617,3873.48760757308,1,0.00387348760757308
"52","was",29609,3872.44131993893,1,0.00387244131993893
"53","all",28817,3768.8588441582,1,0.0037688588441582
"54","good",28349,3707.6510175605,1,0.0037076510175605
"55","mommy",28271,3697.44971312755,1,0.00369744971312755
"56","you're",28208,3689.21019800863,0,0.00368921019800863
"57","at",27707,3623.68643492006,1,0.00362368643492006
"58","I'm",26394,3451.96447696539,0,0.00345196447696539
"59","little",26300,3439.67059726414,1,0.00343967059726414
"60","so",26298,3439.4090253556,1,0.0034394090253556
"61","how",26177,3423.5839248891,1,0.0034235839248891
"62","come",26135,3418.09091480982,0,0.00341809091480982
"63","think",25534,3339.48855629439,1,0.00333948855629439
"64","my",25368,3317.77808788581,1,0.00331777808788581
"65","she",25230,3299.72962619674,1,0.00329972962619674
"66","some",24979,3266.90235167532,1,0.00326690235167532
"67","just",24855,3250.68489334602,0,0.00325068489334602
"68","be",24481,3201.77094644956,1,0.00320177094644956
"69","well",23393,3059.47582820532,0,0.00305947582820532
"70","them",22330,2920.4503588178,1,0.0029204503588178
"71","where",22196,2902.92504094581,1,0.00290292504094581
"72","out",21639,2830.0772644182,1,0.0028300772644182
"73","child's own name",20432,2672.218617616,1,0.002672218617616
"74","but",20430,2671.95704570747,1,0.00267195704570747
"75","down",20104,2629.3208246159,1,0.0026293208246159
"76","let's",19945,2608.5258578872,0,0.0026085258578872
"77","yes",19797,2589.16953665544,1,0.00258916953665544
"78","say",19045,2490.81849904546,1,0.00249081849904546
"79","got",19036,2489.64142545704,0,0.00248964142545704
"80","wanna",19019,2487.41806423447,1,0.00248741806423448
"81","huh",18418,2408.81570571905,0,0.00240881570571905
"82","if",18300,2393.38296311535,1,0.00239338296311535
"83","about",18177,2377.29629074032,1,0.00237729629074032
"84","then",17578,2298.95550413342,1,0.00229895550413342
"85","too",17304,2263.12015266383,1,0.00226312015266383
"86","her",16667,2179.80949979473,1,0.00217980949979473
"87","when",16259,2126.44883045314,1,0.00212644883045314
"88","why",16219,2121.2173922824,1,0.0021212173922824
"89","over",16052,2099.37613791954,1,0.00209937613791954
"90","back",15879,2076.75016783108,1,0.00207675016783108
"91","does",15865,2074.91916447132,1,0.00207491916447132
"92","his",15216,1990.039080151,1,0.001990039080151
"93","more",15122,1977.74520044975,1,0.00197774520044975
"94","him",15062,1969.89804319363,1,0.00196989804319363
"95","I'll",14939,1953.81137081859,0,0.00195381137081859
"96","because",14791,1934.45504958684,1,0.00193445504958684
"97","there's",14787,1933.93190576977,0,0.00193393190576977
"98","make",14576,1906.33606941909,1,0.00190633606941909
"99","take",14336,1874.94744039463,1,0.00187494744039463
"100","play",13999,1830.87257380611,1,0.00183087257380611
"101","hafta",13984,1828.91078449208,1,0.00182891078449208
"102","big",13846,1810.86232280302,1,0.00181086232280302
"103","he's",13844,1810.60075089448,0,0.00181060075089448
"104","eat",13833,1809.16210539752,1,0.00180916210539752
"105","who",13758,1799.35315882738,1,0.00179935315882738
"106","lemme",13311,1740.89183726931,1,0.00174089183726931
"107","doing",13243,1731.99839237905,0,0.00173199839237905
"108","daddy",13238,1731.34446260771,1,0.00173134446260771
"109","mhm",12965,1695.63989709238,0,0.00169563989709238
"110","would",12965,1695.63989709238,1,0.00169563989709238
"111","hmm",12878,1684.26151907101,0,0.00168426151907101
"112","baby",12807,1674.97571631794,1,0.00167497571631794
"113","or",12701,1661.11240516547,0,0.00166111240516547
"114","very",12651,1654.57310745204,0,0.00165457310745204
"115","two",12382,1619.39168575379,0,0.00161939168575379
"116","off",12144,1588.26462863786,1,0.00158826462863786
"117","said",11981,1566.94651809208,0,0.00156694651809208
"118","these",11773,1539.74303960421,1,0.00153974303960421
"119","alright",11384,1488.86730339373,0,0.00148886730339373
"120","those",11136,1456.43238673511,1,0.00145643238673511
"121","tell",11108,1452.77038001559,0,0.00145277038001559
"122","can't",11057,1446.10029634789,0,0.00144610029634789
"123","where's",11034,1443.09221939972,0,0.00144309221939972
"124","didn't",10719,1401.89464380511,0,0.00140189464380511
"125","something",10324,1350.23419186901,0,0.00135023419186901
"126","uh",10265,1342.51782056716,0,0.00134251782056716
"127","book",10163,1329.17765323177,1,0.00132917765323177
"128","need",10042,1313.35255276527,1,0.00131335255276527
"129","time",9707,1269.53925808529,1,0.00126953925808529
"130","um",9638,1260.51502724075,0,0.00126051502724075
"131","were",9550,1249.00586326512,1,0.00124900586326512
"132","other",9412,1230.95740157605,1,0.00123095740157605
"133","give",9118,1192.50633102108,1,0.00119250633102108
"134","could",9103,1190.54454170705,1,0.00119054454170705
"135","way",9095,1189.4982540729,0,0.0011894982540729
"136","will",8964,1172.36529406372,1,0.00117236529406372
"137","really",8912,1165.56442444175,0,0.00116556442444175
"138","had",8790,1149.60853802098,0,0.00114960853802098
"139","hey",8782,1148.56225038683,0,0.00114856225038683
"140","sit",8761,1145.81574534719,1,0.00114581574534719
"141","has",8612,1126.32863816117,0,0.00112632863816117
"142","they're",8587,1123.05898930446,0,0.00112305898930446
"143","we're",8512,1113.25004273431,0,0.00111325004273431
"144","else",8427,1102.13323662148,0,0.00110213323662148
"145","nice",8417,1100.82537707879,1,0.00110082537707879
"146","here's",8095,1058.71229980431,0,0.0010587122998043
"147","another",7843,1025.75423932862,1,0.00102575423932862
"148","mm",7840,1025.36188146581,0,0.00102536188146581
"149","boy",7820,1022.74616238044,1,0.00102274616238044
"150","an",7702,1007.31341977675,1,0.00100731341977675
"151","uhhuh",7665,1002.47433946881,0,0.00100247433946881
"152","turn",7571,990.180459767559,0,0.000990180459767559
"153","doesn't",7553,987.826312590725,0,0.000987826312590725
"154","we'll",7511,982.333302511443,0,0.000982333302511443
"155","house",7436,972.524355941299,1,0.000972524355941299
"156","read",7384,965.723486319331,1,0.000965723486319331
"157","ah",7274,951.337031349786,0,0.000951337031349786
"158","goes",7208,942.705158368058,0,0.000942705158368058
"159","again",7188,940.089439282686,0,0.000940089439282686
"160","wait",7103,928.972633169855,1,0.000928972633169855
"161","maybe",7061,923.479623090574,0,0.000923479623090574
"162","remember",7050,922.04097759362,0,0.00092204097759362
"163","who's",7009,916.678753468607,0,0.000916678753468607
"164","car",7004,916.024823697264,1,0.000916024823697264
"165","she's",6922,905.300375447239,0,0.000905300375447239
"166","should",6916,904.515659721627,0,0.000904515659721627
"167","from",6910,903.730943996016,0,0.000903730943996016
"168","any",6609,864.364371761168,1,0.000864364371761168
"169","hi",6570,859.263719544692,1,0.000859263719544692
"170","around",6434,841.476829764163,1,0.000841476829764163
"171","thing",6298,823.689939983633,0,0.000823689939983633
"172","three",6264,819.243217538501,0,0.000819243217538501
"173","try",6258,818.458501812889,1,0.00081845850181289
"174","away",6244,816.627498453129,1,0.000816627498453129
"175","went",6220,813.488635550683,0,0.000813488635550683
"176","kind",6201,811.003702419579,0,0.000811003702419579
"177","name",6199,810.742130511042,0,0.000810742130511042
"178","honey",6142,803.287331117732,0,0.000803287331117732
"179","please",6101,797.92510699272,1,0.00079792510699272
"180","today",6063,792.955240730513,1,0.000792955240730513
"181","help",6041,790.077949736604,1,0.000790077949736604
"182","thanks",5918,773.991277361566,1,0.000773991277361566
"183","water",5874,768.236695373748,1,0.000768236695373748
"184","things",5787,756.85831735238,0,0.00075685831735238
"185","ball",5774,755.158099946888,1,0.000755158099946888
"186","find",5736,750.188233684681,1,0.000750188233684681
"187","Chi",5708,746.52622696516,0,0.00074652622696516
"188","pretty",5708,746.52622696516,1,0.00074652622696516
"189","first",5681,742.995006199908,1,0.000742995006199908
"190","better",5622,735.278634898061,1,0.000735278634898061
"191","sure",5469,715.268383894965,0,0.000715268383894965
"192","mean",5466,714.87602603216,0,0.00071487602603216
"193","ready",5407,707.159654730312,0,0.000707159654730312
"194","watch",5337,698.00463793151,1,0.00069800463793151
"195","show",5313,694.865775029064,1,0.000694865775029064
"196","girl",5256,687.410975635754,1,0.000687410975635754
"197","school",5254,687.149403727217,1,0.000687149403727217
"198","isn't",5250,686.626259910142,0,0.000686626259910142
"199","much",5113,668.708584175344,1,0.000668708584175344
"200","gotta",5083,664.785005547286,1,0.000664785005547286
"201","looks",5052,660.73064096496,0,0.00066073064096496
"202","home",4999,653.798985388724,1,0.000653798985388724
"203","lot",4992,652.883483708844,1,0.000652883483708844
"204","as",4979,651.183266303352,0,0.000651183266303352
"205","still",4868,636.666025379538,0,0.000636666025379538
"206","hold",4810,629.080440031959,1,0.000629080440031959
"207","red",4738,619.66385132462,1,0.00061966385132462
"208","open",4736,619.402279416083,1,0.000619402279416083
"209","by",4678,611.816694068504,1,0.000611816694068504
"210","day",4660,609.462546891669,1,0.000609462546891669
"211","wow",4624,604.754252537999,0,0.000604754252538
"212","hear",4615,603.577178949582,1,0.000603577178949582
"213","us",4599,601.484603681285,1,0.000601484603681285
"214","people",4570,597.691811007495,1,0.000597691811007495
"215","says",4547,594.683734059317,0,0.000594683734059317
"216","into",4526,591.937229019677,1,0.000591937229019677
"217","through",4521,591.283299248334,0,0.000591283299248334
"218","which",4492,587.490506574544,1,0.000587490506574545
"219","talk",4464,583.828499855024,1,0.000583828499855024
"220","bed",4405,576.112128553176,1,0.000576112128553177
"221","done",4342,567.872613434255,0,0.000567872613434255
"222","our",4298,562.118031446436,1,0.000562118031446436
"223","box",4279,559.633098315333,1,0.000559633098315333
"224","happened",4268,558.194452818378,0,0.000558194452818378
"225","color",4189,547.862362431159,0,0.000547862362431159
"226","hello",4168,545.115857391519,1,0.000545115857391519
"227","milk",4163,544.461927620176,1,0.000544461927620176
"228","blue",4144,541.976994489072,1,0.000541976994489072
"229","stop",4133,540.538348992118,1,0.000540538348992118
"230","head",4130,540.145991129312,1,0.000540145991129312
"231","called",4109,537.399486089671,0,0.000537399486089671
"232","getting",4078,533.345121507345,0,0.000533345121507345
"233","use",4073,532.691191736002,0,0.000532691191736002
"234","ya",4061,531.121760284779,0,0.000531121760284779
"235","chair",4056,530.467830513436,1,0.000530467830513436
"236","dog",4042,528.636827153675,1,0.000528636827153675
"237","minute",4004,523.666960891468,0,0.000523666960891468
"238","their",3927,513.596442412786,1,0.000513596442412786
"239","five",3921,512.811726687175,1,0.000512811726687175
"240","cat",3919,512.550154778638,1,0.000512550154778638
"241","room",3901,510.196007601803,1,0.000510196007601803
"242","hand",3899,509.934435693266,1,0.000509934435693266
"243","won't",3866,505.618499202402,0,0.000505618499202402
"244","four",3863,505.226141339596,0,0.000505226141339596
"245","green",3835,501.564134620075,1,0.000501564134620075
"246","juice",3826,500.387061031658,1,0.000500387061031658
"247","after",3812,498.556057671898,1,0.000498556057671898
"248","bear",3766,492.539903775542,1,0.000492539903775542
"249","work",3762,492.016759958468,1,0.000492016759958468
"250","table",3746,489.92418469017,1,0.00048992418469017
"251","made",3733,488.223967284678,0,0.000488223967284678
"252","many",3711,485.346676290769,0,0.000485346676290769
"253","mouth",3710,485.2158903365,1,0.0004852158903365
"254","hair",3699,483.777244839546,1,0.000483777244839546
"255","only",3683,481.684669571248,0,0.000481684669571248
"256","night",3643,476.453231400504,1,0.000476453231400504
"257","next",3603,471.22179322976,1,0.00047122179322976
"258","bring",3556,465.074853379136,1,0.000465074853379136
"259","bit",3528,461.412846659616,0,0.000461412846659616
"260","eating",3504,458.273983757169,0,0.000458273983757169
"261","push",3494,456.966124214483,1,0.000456966124214483
"262","long",3484,455.658264671797,1,0.000455658264671797
"263","piece",3482,455.39669276326,0,0.00045539669276326
"264","funny",3477,454.742762991917,0,0.000454742762991917
"265","food",3471,453.958047266305,1,0.000453958047266305
"266","thank",3466,453.304117494962,0,0.000453304117494962
"267","new",3464,453.042545586425,1,0.000453042545586425
"268","stuff",3450,451.211542226665,0,0.000451211542226665
"269","keep",3427,448.203465278487,0,0.000448203465278487
