word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
the,1501908,8388,1339811,8388,29449.18,61.766,100,39.237
to,1156570,8383,1138435,8380,22677.84,60.632,99.94,39.235
a,1041179,8382,976941,8380,20415.27,60.175,99.93,39.234
you,2134713,8381,1595028,8376,41857.12,63.293,99.92,39.233
and,682780,8379,515365,8374,13387.84,58.343,99.89,39.232
it,963712,8377,685089,8370,18896.31,59.839,99.87,39.231
s,1057301,8377,1052788,8373,20731.39,60.242,99.87,39.231
of,590439,8375,573021,8372,11577.24,57.712,99.85,3.923
for,351650,8374,332686,8370,6895.1,55.461,99.83,3.923
I,2038529,8372,5147,350,39971.16,63.093,99.81,39.229
in,498444,8372,473880,8369,9773.41,56.976,99.81,39.229
on,354742,8372,345091,8371,6955.73,55.499,99.81,39.229
is,459663,8370,420989,8364,9013,56.624,99.79,39.228
that,719677,8368,552121,8364,14111.31,58.571,99.76,39.227
What,501965,8365,220058,8337,9842.45,57.007,99.73,39.225
be,293085,8363,285000,8361,5746.76,5.467,99.7,39.224
have,314232,8363,296664,8354,6161.41,54.973,99.7,39.224
are,265672,8362,225936,8358,5209.25,54.243,99.69,39.224
this,406915,8360,317071,8356,7978.73,56.095,99.67,39.223
No,304549,8359,119570,8310,5971.55,54.837,99.65,39.222
we,459607,8359,267654,8341,9011.9,56.624,99.65,39.222
me,471339,8355,462146,8351,9241.94,56.733,99.61,3.922
t,733338,8355,729896,8351,14379.18,58.653,99.61,3.922
there,221754,8355,154266,8333,4348.12,53.459,99.61,3.922
can,267620,8353,234662,8349,5247.45,54.275,99.58,39.219
here,230788,8352,201195,8343,4525.25,53.632,99.57,39.218
with,257465,8351,247160,8349,5048.33,54.107,99.56,39.218
but,225291,8350,121176,8308,4417.47,53.527,99.55,39.217
he,389497,8350,220702,8310,7637.2,55.905,99.55,39.217
now,163333,8350,103585,8303,3202.61,52.131,99.55,39.217
so,216452,8350,128430,8325,4244.16,53.354,99.55,39.217
my,344899,8349,291721,8340,6762.73,55.377,99.54,39.217
not,276673,8349,238427,8344,5424.96,5.442,99.54,39.217
do,312915,8348,262536,8340,6135.59,54.954,99.52,39.216
your,328715,8347,294623,8341,6445.39,55.168,99.51,39.216
at,164072,8346,153482,8335,3217.1,5.215,99.5,39.215
one,156684,8346,136096,8336,3072.24,5.195,99.5,39.215
up,187170,8345,184579,8342,3670,52.722,99.49,39.215
was,288391,8345,282414,8340,5654.73,5.46,99.49,39.215
go,193445,8343,161541,8329,3793.04,52.866,99.46,39.214
out,197131,8343,193517,8339,3865.31,52.948,99.46,39.214
How,155867,8341,67228,8223,3056.22,51.928,99.44,39.213
like,203947,8341,190081,8340,3998.96,53.095,99.44,39.213
if,180610,8340,113074,8288,3541.37,52.567,99.43,39.212
know,291780,8340,289957,8337,5721.18,54.651,99.43,39.212
just,242206,8338,193792,8309,4749.14,53.842,99.4,39.211
get,233772,8336,190325,8320,4583.76,53.688,99.38,3.921
Come,160190,8335,78700,8236,3140.98,52.046,99.37,3.921
they,209250,8332,124009,8286,4102.94,53.207,99.33,39.208
don,321085,8326,252218,8300,6295.78,55.066,99.26,39.205
see,130393,8326,112999,8314,2556.73,51.153,99.26,39.205
about,185206,8321,179962,8313,3631.49,52.677,99.2,39.202
right,204428,8320,181467,8310,4008.39,53.105,99.19,39.202
who,113370,8318,71019,8207,2222.94,50.545,99.17,39.201
good,133117,8316,90673,8267,2610.14,51.242,99.14,3.92
when,103739,8312,72500,8232,2034.1,50.159,99.09,39.198
time,99890,8308,96603,8303,1958.63,49.995,99.05,39.195
